Area,Area Code,Item,Item Code,Element,Element Code,Unit,Year,Value
Malaysia,131,Country area,6600,Area,5110,1000 ha,1967,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1968,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1969,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1970,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1971,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1972,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1973,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1974,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1975,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1976,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1977,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1978,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1979,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1980,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1981,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1982,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1983,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1984,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1985,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1986,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1987,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1988,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1989,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1990,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1991,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1992,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1993,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1994,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1995,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1996,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1997,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1998,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,1999,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2000,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2001,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2002,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2003,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2004,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2005,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2006,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2007,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2008,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2009,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2010,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2011,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2012,33080
Malaysia,131,Country area,6600,Area,5110,1000 ha,2013,33039.6
Malaysia,131,Country area,6600,Area,5110,1000 ha,2014,33039.6
Malaysia,131,Country area,6600,Area,5110,1000 ha,2015,33034.5
Malaysia,131,Country area,6600,Area,5110,1000 ha,2016,33071.3
Malaysia,131,Country area,6600,Area,5110,1000 ha,2017,33062.1
Malaysia,131,Country area,6600,Area,5110,1000 ha,2018,33052.4
Malaysia,131,Country area,6600,Area,5110,1000 ha,2019,33024.1
Malaysia,131,Country area,6600,Area,5110,1000 ha,2020,33024.1
Malaysia,131,Country area,6600,Area,5110,1000 ha,2021,33041.1
Malaysia,131,Country area,6600,Area,5110,1000 ha,2022,33041.1
Malaysia,131,Country area,6600,Area,5110,1000 ha,2023,33041.1
Malaysia,131,Country area,6600,Area,5110,1000 ha,2024,
Malaysia,131,Country area,6600,Area,5110,1000 ha,2025,
Malaysia,131,Land area,6601,Area,5110,1000 ha,1961,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1962,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1963,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1964,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1965,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1966,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1967,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1968,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1969,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1970,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1971,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1972,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1973,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1974,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1975,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1976,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1977,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1978,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1979,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1980,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1981,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1982,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1983,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1984,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1985,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1986,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1987,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1988,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1989,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1990,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1991,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1992,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1993,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1994,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1995,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1996,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1997,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1998,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,1999,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2000,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2001,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2002,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2003,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2004,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2005,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2006,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2007,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2008,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2009,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2010,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2011,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2012,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2013,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2014,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2015,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2016,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2017,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2018,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2019,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2020,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2021,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2022,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2023,32855
Malaysia,131,Land area,6601,Area,5110,1000 ha,2024,
Malaysia,131,Land area,6601,Area,5110,1000 ha,2025,
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1961,3084.74
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1962,3150.95
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1963,3275.87
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1964,3338.02
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1965,3497.34
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1966,3508.13
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1967,3571.68
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1968,3700.3
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1969,3755.94
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1970,3885.01
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1971,3958.78
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1972,4080.03
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1973,4160.89
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1974,4221.47
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1975,4354.14
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1976,4439.62
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1977,4570.74
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1978,4730
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1979,4839.11
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1980,4917
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1981,5044.79
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1982,5107.79
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1983,5205.44
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1984,5216.12
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1985,5415.75
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1986,5719.9
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1987,6073.4
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1988,6383.8
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1989,6721.7
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1990,6756.6
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1991,6794.5
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1992,6806.5
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1993,6891.4
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1994,6990.9
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1995,6966
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1996,6961.1
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1997,6958.7
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1998,6944.7
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,1999,6947.1
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2000,6938.7
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2001,6947
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2002,7037.5
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2003,7116.24
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2004,7131.7
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2005,7134.41
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2006,7075.2
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2007,7107.2
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2008,7150.4
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2009,7220
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2010,7389.3
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2011,7530.6
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2012,7829.2
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2013,8059.3
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2014,8089
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2015,8569.97
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2016,8571
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2017,8571
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2018,8571
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2019,8571
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2020,8571
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2021,8571
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2022,8571
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2023,8571
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2024,
Malaysia,131,Agricultural land,6610,Area,5110,1000 ha,2025,
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1961,2864.74
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1962,2927.95
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1963,3050.87
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1964,3111.02
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1965,3268.34
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1966,3277.13
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1967,3338.68
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1968,3465.3
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1969,3518.94
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1970,3646.01
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1971,3717.78
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1972,3837.03
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1973,3915.89
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1974,3974.47
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1975,4105.14
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1976,4188.62
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1977,4317.74
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1978,4475
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1979,4582.11
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1980,4658
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1981,4783.79
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1982,4844.79
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1983,4940.44
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1984,4951.12
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1985,5147.75
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1986,5449.9
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1987,5801.4
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1988,6111.8
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1989,6447.7
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1990,6480.6
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1991,6516.5
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1992,6526.5
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1993,6610.4
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1994,6709.9
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1995,6685
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1996,6676.1
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1997,6673.7
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1998,6659.7
Malaysia,131,Cropland,6620,Area,5110,1000 ha,1999,6662.1
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2000,6653.7
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2001,6662
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2002,6752.5
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2003,6831.24
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2004,6846.7
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2005,6849.41
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2006,6790.2
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2007,6822.2
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2008,6865.4
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2009,6935
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2010,7104.3
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2011,7245.6
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2012,7544.2
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2013,7774.3
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2014,8029.635
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2015,8284.97
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2016,8285.31
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2017,8285.31
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2018,8285.31
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2019,8285.31
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2020,8285.31
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2021,8285.31
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2022,8285.31
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2023,8244.3
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2024,
Malaysia,131,Cropland,6620,Area,5110,1000 ha,2025,
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1961,754.74
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1962,777.95
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1963,800.87
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1964,811.02
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1965,773.34
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1966,777.13
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1967,788.68
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1968,865.3
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1969,868.94
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1970,951.01
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1971,967.78
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1972,1007.03
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1973,1015.89
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1974,1004.47
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1975,1055.14
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1976,1038.62
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1977,1067.74
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1978,1075
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1979,1082.11
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1980,1058
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1981,1033.79
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1982,994.79
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1983,990.44
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1984,951.12
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1985,947.75
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1986,894.9
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1987,901.4
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1988,911.8
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1989,907.7
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1990,930.6
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1991,936.5
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1992,926.5
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1993,915.4
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1994,927.9
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1995,901
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1996,892.1
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1997,888.7
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1998,874.7
Malaysia,131,Arable land,6621,Area,5110,1000 ha,1999,877.1
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2000,868.7
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2001,877
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2002,967.5
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2003,946.24
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2004,946.7
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2005,949.41
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2006,890.2
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2007,827.2
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2008,870.4
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2009,845
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2010,854.3
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2011,865.6
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2012,868.4
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2013,802.7
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2014,814.005
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2015,825.31
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2016,825.31
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2017,825.31
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2018,825.31
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2019,825.31
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2020,825.31
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2021,825.31
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2022,825.31
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2023,784.3
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2024,
Malaysia,131,Arable land,6621,Area,5110,1000 ha,2025,
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1961,220
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1962,223
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1963,225
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1964,227
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1965,229
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1966,231
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1967,233
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1968,235
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1969,237
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1970,239
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1971,241
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1972,243
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1973,245
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1974,247
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1975,249
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1976,251
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1977,253
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1978,255
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1979,257
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1980,259
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1981,261
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1982,263
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1983,265
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1984,265
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1985,268
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1986,270
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1987,272
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1988,272
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1989,274
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1990,276
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1991,278
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1992,280
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1993,281
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1994,281
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1995,281
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1996,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1997,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1998,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,1999,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2000,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2001,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2002,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2003,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2004,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2005,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2006,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2007,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2008,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2009,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2010,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2011,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2012,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2013,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2014,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2015,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2016,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2017,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2018,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2019,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2020,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2021,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2022,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2023,285
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2024,
Malaysia,131,Permanent meadows and pastures,6655,Area,5110,1000 ha,2025,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1961,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1962,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1963,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1964,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1965,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1966,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1967,
